23200, 0. 550. 299. 40. 208.;
23201, 0. 468. 302. 41. 208.;
23202, 0. 359. 244. 45. 209.;
23203, 0. 298. 183. 44. 209.;
23204, 1. 477. 149. 47. 211.;
23205, 0. 978. 206. 42. 216.;
23206, 0. 978. 121. 48. 214.;
23207, 0. 978. 165. 44. 211.;
23208, 0. 978. 142. 44. 218.;
23209, 0. 807. 178. 41. 220.;
23210, 0. 657. 187. 45. 217.;
23211, 0. 259. 50. 46. 218.;
23212, 0. 647. 42. 45. 221.;
23213, 0. 665. 37. 45. 225.;
23214, 0. 603. 24. 48. 224.;
23215, 0. 552. 44. 46. 221.;
23216, 0. 679. 105. 45. 220.;
23217, 0. 728. 171. 52. 217.;
23218, 0. 704. 156. 46. 222.;
23219, 0. 553. 105. 47. 217.;
23220, 0. 413. 91. 47. 218.;
23221, 0. 242. 81. 44. 205.;
23222, 0. 168. 84. 44. 214.;
23223, 0. 192. 102. 47. 218.;
23224, 0. 331. 244. 39. 193.;
23225, 0. 294. 244. 46. 216.;
23226, 0. 320. 142. 50. 220.;
23227, 0. 353. 74. 46. 224.;
23228, 1. 911. 48. 45. 222.;
23229, 0. 978. 98. 40. 213.;
23230, 1. 978. 124. 43. 223.;
23231, 0. 978. 150. 43. 226.;
23232, 0. 978. 100. 40. 206.;
23233, 0. 908. 100. 42. 221.;
23234, 0. 720. 67. 48. 220.;
23235, 0. 335. 40. 46. 220.;
23236, 0. 977. 28. 44. 222.;
23237, 0. 977. 58. 45. 218.;
23238, 1. 977. 370. 44. 218.;
23239, 0. 977. 172. 42. 216.;
23240, 0. 977. 142. 41. 221.;
23241, 0. 965. 45. 40. 190.;
23242, 0. 436. 46. 40. 216.;
23243, 0. 978. 43. 43. 219.;
23244, 0. 978. 77. 45. 217.;
23245, 0. 978. 73. 43. 211.;
23246, 0. 978. 88. 44. 216.;
23247, 1. 577. 70. 47. 217.;
23248, 0. 423. 77. 47. 219.;
23249, 0. 977. 66. 47. 220.;
23250, 0. 977. 137. 45. 222.;
23251, 0. 977. 346. 46. 217.;
23252, 0. 869. 460. 45. 213.;
23253, 0. 630. 386. 44. 216.;
23254, 0. 543. 466. 44. 215.;
23255, 0. 645. 451. 48. 214.;
23256, 0. 496. 253. 46. 218.;
23257, 0. 344. 141. 42. 223.;
23258, 0. 615. 320. 46. 226.;
23259, 0. 512. 322. 49. 221.;
23260, 0. 386. 286. 51. 223.;
23261, 0. 563. 502. 46. 229.;
23262, 0. 435. 520. 45. 225.;
23263, 0. 804. 553. 45. 224.;
23264, 0. 960. 572. 51. 223.;
23265, 0. 977. 285. 43. 228.;
23266, 0. 721. 71. 40. 208.;
23267, 0. 654. 99. 43. 221.;
23268, 0. 367. 131. 43. 220.;
23269, 0. 482. 339. 43. 223.;
23270, 0. 400. 236. 43. 223.;
23271, 0. 394. 217. 45. 219.;
23272, 0. 536. 314. 46. 215.;
23273, 0. 497. 296. 45. 217.;
23274, 0. 576. 331. 45. 220.;
23275, 0. 611. 347. 45. 222.;
23276, 0. 641. 361. 48. 216.;
23277, 0. 634. 356. 45. 219.;
23278, 0. 668. 383. 42. 228.;
23279, 0. 699. 410. 44. 224.;
23280, 0. 720. 427. 46. 219.;
23281, 0. 733. 438. 49. 219.;
23282, 0. 713. 431. 50. 250.;
23283, 0. 609. 333. 51. 259.;
23284, 0. 606. 274. 49. 261.;
23285, 0. 689. 211. 65. 247.;
23286, 0. 811. 142. 50. 278.;
23287, 1. 942. 109. 29. 290.;
23288, 0. 967. 79. 26. 284.;
23289, 1. 914. 75. 26. 272.;
23290, 0. 600. 77. 67. 281.;
23291, 0. 489. 63. 38. 250.;
23292, 0. 398. 76. 39. 252.;
23293, 0. 584. 58. 26. 245.;
23294, 0. 978. 39. 30. 240.;
23295, 0. 978. 69. 17. 229.;
23296, 0. 978. 79. 19. 218.;
23297, 1. 978. 60. 23. 247.;
23298, 0. 852. 40. 33. 216.;
23299, 1. 883. 23. 35. 218.;
23300, 0. 977. 48. 47. 231.;
23301, 0. 895. 35. 49. 216.;
23302, 0. 259. 17. 39. 223.;
23303, 0. 350. 12. 38. 241.;
23304, 0. 203. 55. 36. 244.;
23305, 0. 328. 57. 31. 263.;
23306, 0. 387. 65. 35. 258.;
23307, 0. 325. 50. 40. 243.;
23308, 1. 406. 57. 43. 237.;
23309, 0. 493. 35. 60. 229.;
23310, 0. 568. 49. 60. 248.;
23311, 0. 473. 64. 49. 249.;
23312, 0. 308. 72. 24. 236.;
23313, 0. 287. 71. 13. 254.;
23314, 0. 215. 125. 14. 199.;
23315, 0. 419. 176. 24. 206.;
23316, 0. 480. 219. 34. 218.;
23317, 0. 568. 341. 38. 235.;
23318, 0. 534. 311. 24. 232.;
23319, 0. 508. 229. 26. 240.;
23320, 0. 425. 139. 18. 220.;
23321, 0. 353. 92. 17. 216.;
23322, 0. 213. 38. 26. 177.;
23323, 0. 179. 16. 36. 222.;
23324, 0. 689. 25. 43. 281.;
23325, 0. 725. 27. 38. 293.;
23326, 0. 479. 27. 37. 286.;
23327, 0. 411. 32. 24. 243.;
23328, 0. 338. 57. 27. 253.;
23329, 0. 352. 61. 22. 220.;
23330, 0. 498. 59. 39. 233.;
23331, 0. 583. 64. 44. 258.;
23332, 0. 571. 61. 40. 269.;
23333, 0. 586. 57. 42. 264.;
23334, 0. 509. 58. 22. 235.;
23335, 1. 349. 68. 25. 225.;
23336, 0. 378. 140. 26. 212.;
23337, 0. 625. 217. 28. 201.;
23338, 0. 659. 150. 16. 181.;
23339, 0. 618. 51. 9. 124.;
23340, 0. 565. 44. 42. 163.;
23341, 0. 434. 110. 52. 161.;
23342, 0. 337. 162. 41. 163.;
23343, 1. 455. 172. 49. 146.;
23344, 0. 238. 127. 32. 92.;
23345, 0. 271. 128. 41. 141.;
23346, 0. 326. 133. 39. 136.;
23347, 0. 242. 109. 50. 127.;
23348, 0. 351. 80. 30. 132.;
23349, 0. 382. 158. 21. 186.;
23350, 0. 706. 424. 26. 172.;
23351, 0. 798. 473. 20. 163.;
23352, 0. 706. 366. 19. 140.;
23353, 0. 689. 479. 11. 128.;
23354, 0. 481. 367. 22. 162.;
23355, 0. 488. 305. 24. 186.;
23356, 0. 713. 617. 16. 118.;
23357, 0. 629. 334. 17. 174.;
23358, 0. 478. 181. 20. 191.;
23359, 0. 381. 98. 17. 169.;
23360, 0. 341. 161. 21. 170.;
23361, 0. 467. 292. 27. 190.;
23362, 0. 803. 533. 127. 219.;
23363, 0. 820. 506. 179. 240.;
23364, 0. 978. 631. 77. 143.;
23365, 0. 978. 709. 42. 170.;
23366, 0. 978. 715. 33. 196.;
23367, 0. 978. 634. 27. 177.;
23368, 0. 978. 743. 31. 191.;
23369, 0. 978. 572. 39. 169.;
23370, 0. 709. 349. 78. 184.;
23371, 0. 499. 264. 101. 209.;
23372, 0. 311. 163. 72. 142.;
23373, 0. 369. 120. 29. 113.;
23374, 0. 401. 99. 16. 125.;
23375, 0. 410. 98. 20. 131.;
23376, 0. 523. 155. 26. 137.;
23377, 0. 461. 164. 18. 122.;
23378, 0. 397. 114. 52. 172.;
23379, 0. 443. 108. 28. 187.;
23380, 0. 466. 161. 24. 199.;
23381, 0. 420. 163. 17. 156.;
23382, 0. 346. 126. 29. 170.;
23383, 0. 311. 103. 20. 171.;
23384, 0. 214. 77. 20. 141.;
23385, 0. 235. 152. 27. 163.;
23386, 0. 192. 134. 74. 198.;
23387, 0. 176. 117. 38. 234.;
23388, 0. 261. 138. 26. 205.;
23389, 0. 292. 56. 46. 176.;
23390, 0. 97. 52. 14. 208.;
23391, 0. 117. 51. 11. 182.;
23392, 0. 132. 41. 17. 186.;
23393, 0. 45. 31. 33. 191.;
23394, 0. 20. 54. 54. 217.;
23395, 0. 29. 38. 83. 225.;
23396, 0. 62. 44. 177. 252.;
23397, 1. 65. 32. 106. 199.;
23398, 0. 199. 83. 74. 165.;
23399, 0. 321. 104. 65. 148.;
23400, 0. 244. 84. 69. 166.;
23401, 0. 184. 112. 50. 164.;
23402, 0. 262. 171. 44. 163.;
23403, 0. 301. 246. 52. 169.;
23404, 0. 327. 268. 51. 169.;
23405, 0. 293. 240. 67. 176.;
23406, 0. 226. 165. 64. 158.;
23407, 1. 230. 136. 76. 129.;
23408, 0. 189. 95. 70. 101.;
23409, 1. 155. 80. 74. 94.;
23410, 0. 280. 100. 58. 75.;
23411, 0. 329. 95. 45. 57.;
23412, 0. 368. 100. 53. 79.;
23413, 0. 314. 84. 50. 138.;
23414, 0. 206. 75. 54. 139.;
23415, 0. 148. 83. 40. 110.;
23416, 0. 118. 76. 47. 112.;
23417, 0. 106. 136. 45. 120.;
23418, 0. 140. 89. 38. 139.;
23419, 0. 351. 188. 15. 131.;
23420, 0. 334. 198. 12. 127.;
23421, 0. 365. 201. 14. 141.;
23422, 0. 325. 166. 18. 165.;
23423, 1. 302. 161. 24. 168.;
23424, 0. 302. 129. 33. 173.;
23425, 0. 259. 107. 45. 161.;
23426, 0. 206. 87. 67. 182.;
23427, 0. 245. 75. 87. 177.;
23428, 0. 258. 88. 96. 163.;
23429, 0. 264. 94. 108. 159.;
23430, 0. 276. 119. 88. 158.;
23431, 0. 198. 123. 86. 154.;
23432, 0. 254. 112. 76. 155.;
23433, 0. 224. 105. 80. 164.;
23434, 0. 211. 98. 76. 169.;
23435, 0. 154. 93. 65. 143.;
23436, 0. 263. 91. 64. 161.;
23437, 0. 247. 114. 72. 165.;
23438, 0. 319. 112. 75. 166.;
23439, 0. 375. 120. 76. 147.;
23440, 0. 357. 84. 73. 128.;
23441, 0. 271. 65. 74. 122.;
23442, 0. 187. 54. 55. 127.;
23443, 0. 113. 31. 78. 134.;
23444, 0. 197. 55. 81. 126.;
23445, 0. 434. 64. 78. 130.;
23446, 0. 431. 107. 72. 134.;
23447, 0. 325. 127. 58. 142.;
23448, 0. 314. 128. 46. 155.;
23449, 0. 113. 116. 48. 143.;
23450, 0. 141. 46. 51. 137.;
23451, 0. 366. 56. 49. 135.;
23452, 0. 328. 61. 51. 137.;
23453, 0. 223. 56. 43. 140.;
23454, 0. 382. 49. 49. 133.;
23455, 1. 470. 46. 48. 133.;
23456, 0. 790. 48. 44. 135.;
23457, 0. 885. 61. 50. 136.;
23458, 0. 879. 85. 56. 128.;
23459, 0. 785. 124. 57. 132.;
23460, 0. 602. 136. 40. 134.;
23461, 0. 602. 136. 48. 132.;
23462, 0. 334. 94. 35. 137.;
23463, 0. 133. 41. 34. 136.;
23464, 1. 76. 48. 31. 161.;
23465, 0. 100. 53. 38. 166.;
23466, 0. 216. 47. 53. 166.;
23467, 0. 363. 46. 46. 166.;
23468, 0. 429. 31. 35. 167.;
23469, 0. 444. 42. 32. 158.;
23470, 0. 333. 26. 31. 151.;
23471, 0. 190. 56. 34. 141.;
23472, 0. 113. 43. 35. 130.;
23473, 0. 52. 57. 34. 120.;
23474, 0. 14. 38. 31. 115.;
23475, 0. 7. 46. 36. 109.;
23476, 0. 6. 35. 32. 110.;
23477, 0. 6. 35. 28. 112.;
23478, 0. 6. 22. 28. 111.;
23479, 1. 6. 28. 28. 108.;
23480, 0. 6. 28. 27. 113.;
23481, 0. 8. 45. 30. 124.;
23482, 0. 6. 35. 28. 151.;
23483, 0. 83. 55. 32. 168.;
23484, 0. 85. 38. 38. 181.;
23485, 0. 36. 34. 34. 184.;
23486, 0. 36. 35. 35. 181.;
23487, 0. 33. 49. 35. 183.;
23488, 0. 16. 60. 34. 186.;
23489, 0. 12. 54. 39. 200.;
23490, 0. 9. 53. 29. 192.;
23491, 0. 10. 41. 28. 192.;
23492, 0. 14. 60. 21. 191.;
23493, 0. 9. 52. 20. 200.;
23494, 0. 14. 54. 20. 212.;
23495, 0. 299. 21. 13. 204.;
23496, 0. 325. 17. 8. 207.;
23497, 0. 251. 19. 9. 199.;
23498, 0. 81. 18. 21. 186.;
23499, 1. 40. 11. 52. 129.;
23500, 0. 9. 9. 78. 93.;
23501, 0. 6. 8. 83. 79.;
23502, 0. 6. 9. 90. 76.;
23503, 0. 11. 16. 94. 88.;
23504, 0. 39. 10. 102. 95.;
23505, 0. 39. 10. 101. 92.;
23506, 0. 46. 14. 97. 91.;
23507, 0. 34. 26. 84. 124.;
23508, 0. 39. 23. 77. 151.;
23509, 0. 34. 30. 51. 182.;
23510, 0. 18. 38. 51. 220.;
23511, 0. 78. 41. 25. 215.;
23512, 0. 189. 38. 6. 250.;
23513, 0. 160. 39. 3. 242.;
23514, 0. 216. 46. 12. 243.;
23515, 0. 300. 82. 10. 269.;
23516, 0. 433. 86. 8. 216.;
23517, 0. 977. 133. 63. 209.;
23518, 0. 977. 138. 148. 202.;
23519, 0. 977. 107. 69. 203.;
23520, 0. 745. 113. 46. 204.;
23521, 1. 384. 103. 34. 205.;
23522, 0. 301. 174. 35. 230.;
23523, 0. 497. 139. 40. 239.;
23524, 0. 642. 250. 41. 240.;
23525, 0. 802. 292. 45. 238.;
23526, 0. 921. 218. 43. 241.;
23527, 0. 978. 186. 37. 235.;
23528, 0. 894. 156. 32. 223.;
23529, 0. 861. 165. 31. 229.;
23530, 0. 833. 183. 27. 226.;
23531, 0. 764. 148. 25. 219.;
23532, 0. 691. 114. 21. 215.;
23533, 0. 517. 130. 27. 210.;
23534, 0. 491. 132. 20. 217.;
23535, 1. 425. 118. 23. 224.;
23536, 0. 365. 65. 24. 220.;
23537, 0. 247. 147. 29. 212.;
23538, 0. 287. 105. 16. 215.;
23539, 0. 287. 114. 15. 222.;
23540, 0. 384. 74. 18. 224.;
23541, 0. 379. 115. 26. 224.;
23542, 0. 396. 74. 20. 241.;
23543, 0. 368. 91. 19. 238.;
23544, 1. 378. 90. 20. 236.;
23545, 0. 378. 89. 19. 234.;
23546, 0. 385. 102. 20. 232.;
23547, 0. 452. 123. 32. 240.;
23548, 0. 445. 114. 33. 240.;
23549, 0. 436. 109. 19. 243.;
23550, 0. 438. 131. 11. 211.;
23551, 0. 405. 96. 18. 224.;
23552, 0. 331. 50. 21. 223.;
23553, 0. 236. 60. 16. 226.;
23554, 0. 114. 81. 14. 219.;
23555, 0. 103. 116. 16. 217.;
23556, 0. 194. 152. 20. 218.;
23557, 0. 272. 149. 21. 216.;
23558, 0. 337. 112. 19. 212.;
23559, 0. 290. 88. 19. 215.;
23560, 0. 272. 121. 18. 215.;
23561, 0. 361. 127. 18. 210.;
23562, 0. 370. 125. 14. 213.;
23563, 0. 962. 70. 17. 211.;
23564, 0. 959. 50. 14. 218.;
23565, 1. 815. 50. 16. 222.;
23566, 0. 977. 54. 17. 246.;
23567, 0. 978. 111. 16. 256.;
23568, 0. 832. 103. 28. 257.;
23569, 0. 562. 88. 40. 258.;
23570, 0. 806. 38. 33. 248.;
23571, 0. 409. 53. 49. 246.;
23572, 0. 273. 88. 52. 233.;
23573, 0. 70. 78. 40. 235.;
23574, 0. 187. 67. 25. 240.;
23575, 0. 249. 51. 27. 242.;
23576, 0. 273. 36. 31. 244.;
23577, 0. 254. 49. 40. 243.;
23578, 0. 264. 44. 34. 246.;
23579, 0. 196. 58. 37. 242.;
23580, 0. 195. 43. 38. 234.;
23581, 0. 148. 63. 44. 233.;
23582, 0. 121. 56. 33. 232.;
23583, 0. 99. 67. 48. 226.;
23584, 1. 73. 78. 43. 221.;
23585, 0. 47. 55. 51. 214.;
23586, 0. 40. 72. 32. 195.;
23587, 0. 27. 39. 41. 207.;
23588, 1. 33. 39. 30. 222.;
23589, 0. 27. 26. 37. 219.;
23590, 0. 28. 66. 37. 218.;
23591, 0. 27. 32. 44. 219.;
23592, 0. 36. 27. 39. 223.;
23593, 0. 43. 26. 35. 221.;
23594, 0. 41. 37. 46. 221.;
23595, 0. 220. 46. 48. 221.;
23596, 0. 407. 50. 40. 218.;
23597, 1. 343. 40. 40. 213.;
23598, 0. 540. 17. 45. 201.;
23599, 0. 336. 23. 29. 191.;
23600, 0. 186. 10. 27. 158.;
23601, 0. 141. 13. 38. 166.;
23602, 0. 117. 19. 45. 125.;
23603, 0. 51. 22. 38. 117.;
23604, 0. 19. 23. 51. 113.;
23605, 0. 30. 14. 51. 94.;
23606, 0. 41. 9. 70. 102.;
23607, 0. 19. 11. 30. 105.;
23608, 0. 15. 16. 30. 128.;
23609, 0. 27. 16. 42. 154.;
23610, 1. 45. 16. 40. 143.;
23611, 0. 88. 20. 32. 146.;
23612, 0. 62. 29. 29. 144.;
23613, 0. 63. 18. 37. 155.;
23614, 0. 94. 9. 31. 161.;
23615, 0. 124. 11. 29. 165.;
23616, 0. 118. 12. 29. 175.;
23617, 0. 50. 31. 29. 177.;
23618, 1. 260. 51. 34. 177.;
23619, 0. 703. 67. 40. 175.;
23620, 0. 679. 91. 30. 182.;
23621, 0. 574. 94. 35. 181.;
23622, 0. 430. 204. 17. 155.;
23623, 0. 507. 191. 19. 162.;
23624, 0. 386. 187. 21. 164.;
23625, 0. 971. 483. 17. 159.;
23626, 0. 720. 276. 36. 200.;
23627, 0. 302. 162. 43. 225.;
23628, 0. 563. 104. 52. 230.;
23629, 0. 424. 93. 51. 235.;
23630, 0. 270. 58. 54. 211.;
23631, 0. 86. 84. 58. 198.;
23632, 0. 36. 83. 56. 187.;
23633, 0. 18. 82. 70. 198.;
23634, 0. 22. 63. 68. 210.;
23635, 0. 23. 54. 65. 214.;
23636, 0. 69. 42. 58. 216.;
23637, 1. 157. 37. 40. 211.;
23638, 0. 216. 35. 39. 210.;
23639, 0. 607. 40. 44. 188.;
23640, 0. 978. 47. 40. 188.;
23641, 0. 978. 42. 30. 196.;
23642, 0. 977. 40. 33. 197.;
23643, 0. 978. 20. 32. 202.;
23644, 0. 764. 19. 20. 203.;
23645, 0. 289. 38. 21. 196.;
23646, 0. 931. 45. 23. 197.;
23647, 0. 978. 56. 56. 213.;
23648, 0. 978. 60. 43. 216.;
23649, 0. 978. 58. 53. 215.;
23650, 0. 978. 37. 53. 220.;
23651, 0. 915. 29. 71. 210.;
23652, 0. 575. 15. 44. 195.;
23653, 0. 446. 13. 25. 177.;
23654, 0. 328. 29. 34. 195.;
23655, 0. 479. 45. 37. 188.;
23656, 0. 635. 81. 42. 190.;
23657, 0. 606. 141. 45. 196.;
23658, 0. 619. 152. 49. 192.;
23659, 0. 552. 139. 51. 173.;
23660, 0. 471. 150. 50. 143.;
23661, 0. 558. 286. 40. 134.;
23662, 0. 304. 250. 39. 134.;
23663, 0. 238. 117. 38. 77.;
23664, 0. 210. 172. 42. 60.;
23665, 0. 201. 113. 37. 73.;
23666, 0. 146. 159. 32. 130.;
23667, 1. 355. 104. 11. 119.;
23668, 0. 460. 136. 16. 111.;
23669, 0. 343. 130. 25. 81.;
23670, 1. 289. 186. 105. 159.;
23671, 0. 187. 291. 31. 157.;
23672, 0. 176. 173. 20. 149.;
23673, 0. 100. 242. 22. 149.;
23674, 0. 497. 265. 34. 159.;
23675, 0. 932. 268. 21. 164.;
23676, 1. 369. 195. 14. 166.;
23677, 0. 115. 160. 17. 172.;
23678, 0. 132. 85. 22. 170.;
23679, 0. 101. 98. 10. 131.;
23680, 0. 108. 87. 12. 106.;
23681, 0. 156. 86. 13. 94.;
23682, 0. 93. 74. 18. 107.;
23683, 0. 120. 90. 13. 122.;
23684, 0. 176. 86. 15. 130.;
23685, 0. 116. 95. 15. 133.;
23686, 0. 92. 60. 19. 151.;
23687, 0. 54. 81. 24. 183.;
23688, 0. 62. 124. 33. 204.;
23689, 0. 54. 105. 35. 220.;
23690, 0. 82. 128. 33. 229.;
23691, 0. 125. 116. 22. 208.;
23692, 0. 137. 76. 25. 212.;
23693, 0. 134. 127. 44. 217.;
23694, 0. 168. 169. 75. 173.;
23695, 0. 108. 181. 109. 152.;
23696, 1. 479. 181. 300. 296.;
23697, 0. 432. 222. 322. 172.;
23698, 0. 180. 184. 125. 112.;
23699, 0. 504. 136. 47. 114.;
23700, 0. 275. 129. 15. 94.;
23701, 0. 116. 128. 5. 69.;
23702, 0. 180. 117. 8. 55.;
23703, 0. 88. 84. 21. 40.;
23704, 0. 29. 95. 35. 47.;
23705, 0. 74. 86. 51. 35.;
23706, 0. 130. 93. 51. 41.;
23707, 1. 109. 90. 57. 59.;
23708, 0. 40. 73. 47. 50.;
23709, 0. 17. 66. 36. 46.;
23710, 0. 10. 94. 31. 45.;
23711, 0. 8. 65. 27. 43.;
23712, 0. 16. 68. 19. 43.;
23713, 1. 13. 128. 17. 48.;
23714, 0. 35. 193. 21. 56.;
23715, 0. 49. 206. 22. 60.;
23716, 0. 40. 153. 21. 70.;
23717, 0. 112. 124. 27. 76.;
23718, 0. 353. 118. 20. 79.;
23719, 0. 222. 138. 22. 83.;
23720, 0. 113. 119. 24. 83.;
23721, 0. 110. 123. 21. 85.;
23722, 0. 147. 107. 20. 87.;
23723, 0. 287. 127. 18. 88.;
23724, 1. 468. 244. 25. 89.;
23725, 0. 598. 405. 17. 96.;
23726, 0. 556. 477. 17. 93.;
23727, 0. 556. 477. 15. 90.;
23728, 0. 533. 499. 13. 89.;
23729, 0. 535. 500. 14. 89.;
23730, 0. 582. 539. 14. 86.;
23731, 0. 571. 416. 16. 86.;
23732, 0. 488. 579. 12. 86.;
23733, 0. 652. 511. 10. 76.;
23734, 0. 600. 539. 12. 67.;
23735, 0. 518. 410. 14. 68.;
23736, 0. 359. 253. 18. 73.;
23737, 0. 378. 103. 19. 69.;
23738, 0. 407. 77. 25. 66.;
23739, 0. 678. 77. 30. 48.;
23740, 0. 670. 239. 27. 39.;
23741, 0. 836. 481. 20. 30.;
23742, 0. 665. 460. 21. 36.;
23743, 0. 573. 530. 20. 34.;
23744, 0. 869. 719. 21. 33.;
23745, 0. 599. 683. 22. 36.;
23746, 0. 575. 655. 37. 57.;
23747, 0. 700. 516. 36. 69.;
23748, 0. 757. 425. 39. 78.;
23749, 0. 630. 578. 34. 75.;
23750, 0. 656. 424. 31. 83.;
23751, 0. 698. 446. 28. 91.;
23752, 0. 641. 512. 31. 97.;
23753, 0. 605. 410. 29. 97.;
23754, 0. 532. 357. 27. 97.;
23755, 0. 668. 412. 26. 102.;
23756, 0. 635. 448. 24. 101.;
23757, 0. 689. 687. 23. 100.;
23758, 0. 632. 443. 23. 105.;
23759, 0. 493. 231. 24. 110.;
23760, 0. 371. 154. 23. 109.;
23761, 0. 346. 135. 40. 106.;
23762, 0. 352. 195. 35. 111.;
23763, 0. 444. 372. 32. 107.;
23764, 0. 401. 388. 33. 119.;
23765, 0. 528. 366. 32. 115.;
23766, 0. 489. 453. 22. 105.;
23767, 0. 837. 752. 20. 86.;
23768, 0. 782. 725. 27. 86.;
23769, 1. 547. 453. 17. 84.;
23770, 0. 688. 520. 5. 77.;
23771, 0. 844. 613. 5. 80.;
23772, 0. 605. 497. 12. 83.;
23773, 0. 825. 774. 8. 107.;
23774, 0. 814. 720. 12. 104.;
23775, 0. 977. 710. 19. 110.;
23776, 0. 930. 685. 18. 126.;
23777, 0. 933. 668. 24. 146.;
23778, 1. 978. 688. 7. 132.;
23779, 0. 972. 752. 10. 127.;
23780, 1. 857. 721. 14. 130.;
23781, 0. 739. 621. 16. 130.;
23782, 0. 633. 565. 18. 107.;
23783, 0. 882. 688. 16. 127.;
23784, 0. 888. 612. 14. 125.;
23785, 0. 814. 560. 13. 125.;
23786, 0. 608. 459. 21. 125.;
23787, 0. 441. 403. 16. 126.;
23788, 0. 683. 629. 19. 118.;
23789, 1. 842. 637. 17. 128.;
23790, 0. 709. 506. 17. 126.;
23791, 0. 714. 365. 21. 132.;
23792, 0. 593. 326. 22. 139.;
23793, 0. 480. 253. 18. 145.;
23794, 0. 375. 238. 19. 127.;
23795, 1. 386. 159. 20. 131.;
23796, 0. 434. 202. 20. 139.;
23797, 0. 471. 209. 19. 135.;
23798, 0. 716. 468. 22. 131.;
23799, 0. 769. 564. 43. 132.;
23800, 0. 732. 534. 28. 126.;
23801, 0. 666. 548. 19. 113.;
23802, 0. 680. 555. 24. 114.;
23803, 0. 665. 540. 20. 115.;
23804, 0. 636. 509. 24. 114.;
23805, 0. 579. 466. 25. 121.;
23806, 0. 490. 379. 29. 126.;
23807, 0. 453. 329. 38. 131.;
23808, 0. 492. 404. 36. 136.;
23809, 0. 541. 485. 44. 131.;
23810, 0. 615. 518. 46. 128.;
23811, 0. 678. 508. 42. 99.;
23812, 0. 723. 512. 30. 68.;
23813, 0. 763. 465. 94. 69.;
23814, 0. 775. 430. 77. 65.;
23815, 1. 673. 316. 45. 111.;
23816, 0. 682. 291. 42. 104.;
23817, 0. 978. 223. 57. 111.;
23818, 0. 978. 143. 68. 89.;
23819, 0. 978. 117. 71. 75.;
23820, 1. 903. 86. 93. 61.;
23821, 0. 674. 114. 115. 46.;
23822, 0. 345. 65. 125. 52.;
23823, 0. 384. 149. 112. 50.;
23824, 0. 346. 174. 68. 39.;
23825, 0. 345. 155. 108. 55.;
23826, 0. 304. 131. 131. 75.;
23827, 0. 406. 201. 99. 80.;
23828, 0. 638. 313. 111. 59.;
23829, 0. 656. 328. 123. 71.;
23830, 0. 607. 303. 178. 90.;
23831, 0. 977. 258. 103. 92.;
23832, 1. 977. 217. 114. 111.;
23833, 0. 690. 202. 136. 116.;
23834, 0. 409. 142. 79. 43.;
23835, 0. 444. 317. 66. 73.;
23836, 0. 477. 372. 47. 89.;
23837, 0. 434. 370. 86. 126.;
23838, 0. 437. 352. 66. 122.;
23839, 1. 453. 523. 117. 109.;
23840, 0. 482. 597. 56. 102.;
23841, 0. 494. 889. 75. 92.;
23842, 0. 613. 596. 343. 124.;
23843, 0. 687. 524. 221. 120.;
23844, 0. 759. 495. 259. 130.;
23845, 0. 661. 650. 318. 86.;
23846, 1. 513. 633. 136. 72.;
23847, 0. 399. 471. 105. 145.;
23848, 0. 331. 622. 106. 122.;
23849, 0. 296. 643. 59. 81.;
23850, 0. 355. 439. 86. 94.;
23851, 0. 461. 478. 56. 87.;
23852, 0. 613. 548. 87. 132.;
23853, 0. 562. 482. 71. 91.;
23854, 0. 514. 365. 52. 93.;
23855, 0. 594. 371. 44. 104.;
23856, 0. 495. 286. 45. 113.;
23857, 0. 680. 664. 71. 123.;
23858, 0. 745. 601. 25. 133.;
23859, 0. 521. 482. 38. 92.;
23860, 0. 562. 571. 40. 106.;
23861, 0. 348. 199. 32. 95.;
23862, 0. 510. 332. 65. 102.;
23863, 0. 427. 254. 33. 110.;
23864, 0. 368. 140. 36. 119.;
23865, 0. 393. 266. 90. 120.;
23866, 0. 722. 621. 57. 110.;
23867, 0. 680. 793. 50. 113.;
23868, 0. 667. 539. 42. 114.;
23869, 0. 691. 516. 64. 125.;
23870, 0. 709. 509. 39. 89.;
23871, 0. 546. 412. 33. 82.;
23872, 1. 496. 273. 58. 83.;
23873, 0. 404. 155. 42. 86.;
23874, 0. 255. 257. 31. 71.;
23875, 0. 463. 515. 45. 87.;
23876, 0. 545. 502. 27. 76.;
23877, 0. 600. 510. 32. 70.;
23878, 0. 646. 374. 21. 75.;
23879, 0. 590. 615. 20. 85.;
23880, 0. 554. 378. 20. 111.;
23881, 0. 566. 153. 43. 121.;
23882, 0. 652. 154. 29. 138.;
23883, 0. 517. 144. 21. 149.;
23884, 0. 970. 49. 20. 145.;
23885, 0. 976. 96. 17. 139.;
23886, 0. 976. 138. 34. 133.;
23887, 0. 975. 70. 33. 148.;
23888, 0. 976. 38. 44. 142.;
23889, 0. 976. 36. 42. 136.;
23890, 0. 544. 57. 37. 134.;
23891, 0. 460. 61. 30. 139.;
23892, 0. 972. 103. 20. 139.;
23893, 1. 974. 117. 18. 146.;
23894, 0. 710. 103. 20. 133.;
23895, 0. 511. 90. 16. 121.;
23896, 0. 391. 125. 27. 120.;
23897, 0. 288. 138. 16. 121.;
23898, 0. 220. 78. 35. 117.;
23899, 0. 246. 72. 19. 124.;
